Image Filename,Caption,Cleaned Caption
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_182.jpeg,A team of researchers has developed a more sustainable and affordable way to recycle metal found in electronic waste.Researchers used electrothermal chlorination or flash Joule heating (FJH) and carbochlorination to save several metals from e-waste by heating a material with an electric current.The team used a programmable current that could control temperatures from room temperature to 2400 degrees Celsius that allows for free energy formation of metal chlorides. As explained in the study  Once conversion to a specific metal chloride is achieved that compound distills from the mixture in seconds. This allows both thermodynamic and kinetic selectivity for desired metals with minimization of impurities. This process allowed the researchers to collect multiple different metals including tantalum sourced from capacitors gallium from diodes and indium from old solar conductive film. Not only were the researchers able to extract these valuable metals from old electronic parts but they also had a yield of more than 85% and metal purity levels of more than 95%.  Link in bio.  Paige Bennett.E-waste in a landfill.   Lya_Cattel / Getty Images.#ecowatchers #climatenews #climatechange #globalwarming #recycling #electronicewaste #ewaste,a team of researchers has developed a more sustainable and affordable way to recycle metal found in electronic wasteresearchers used electrothermal chlorination or flash joule heating fjh and carbochlorination to save several metals from ewaste by heating a material with an electric currentthe team used a programmable current that could control temperatures from room temperature to 2400 degrees celsius that allows for free energy formation of metal chlorides as explained in the study once conversion to a specific metal chloride is achieved that compound distills from the mixture in seconds this allows both thermodynamic and kinetic selectivity for desired metals with minimization of impurities this process allowed the researchers to collect multiple different metals including tantalum sourced from capacitors gallium from diodes and indium from old solar conductive film not only were the researchers able to extract these valuable metals from old electronic parts but they also had a yield of more than 85 and metal purity levels of more than 95 link in bio paige bennettewaste in a landfill lya_cattel getty images#ecowatchers #climatenews #climatechange #globalwarming #recycling #electronicewaste #ewaste
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_183.jpeg,Happy International Women s Day! We re celebrating by highlighting inspiring and important environmental books written by women.H is for Hawk by Helen MacDonald - A falconer s memoir on the ways in which training a goshawk impacts her and helps her heal following the loss of her father. This story highlights how connecting with the wild spirit of animals has an immense healing power for humans.Braiding Sweet Grass by Robin Wall Kimmerer -  Indigenous Wisdom Scientific Knowledge and the teaching of plants.  We chose this book because it helps us understand our connection to food and our Earth in ways we couldn t have imagined. It also showcases the beautiful ways that the Earth works in a constant state of reciprocity and how we can too.Belonging by Bell Hooks - Personal reflections on how cultural and environmental issues intertwine. This classic provides incredible education on the link between the environment sustainability race and politics and a history lesson we all stood partake in.Soundings by Doreen Cunningham -  Muses on Motherhood and our responsibilities to the Earth.  This beautiful love story to the ocean highlights the incredible similarities all mothers face.All We Can Save edited by Ayana Elizabeth Johnson & Katharine K. Wilkinson - Book of Essays and Poems by various women in the environmental movement. This beautiful collection of women s stories fills you up with the hope we all need right now for our Earth our people and our future.  editor: brynnerardin,happy international women s day we re celebrating by highlighting inspiring and important environmental books written by womenh is for hawk by helen macdonald a falconer s memoir on the ways in which training a goshawk impacts her and helps her heal following the loss of her father this story highlights how connecting with the wild spirit of animals has an immense healing power for humansbraiding sweet grass by robin wall kimmerer indigenous wisdom scientific knowledge and the teaching of plants we chose this book because it helps us understand our connection to food and our earth in ways we couldn t have imagined it also showcases the beautiful ways that the earth works in a constant state of reciprocity and how we can toobelonging by bell hooks personal reflections on how cultural and environmental issues intertwine this classic provides incredible education on the link between the environment sustainability race and politics and a history lesson we all stood partake insoundings by doreen cunningham muses on motherhood and our responsibilities to the earth this beautiful love story to the ocean highlights the incredible similarities all mothers faceall we can save edited by ayana elizabeth johnson katharine k wilkinson book of essays and poems by various women in the environmental movement this beautiful collection of women s stories fills you up with the hope we all need right now for our earth our people and our future editor brynnerardin
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_184.jpeg,Ten of Spain s top fashion companies   like the owner of Zara Inditex H&M IKEA Decathlon and Primark   will begin collecting discarded clothing beginning in April of 2025 as part of a year-long trial to manage textile waste.Re-viste the project s organizer said shoes clothing and other textiles will be separated from regular waste so that they can be recycled or reused.The voluntary program is in anticipation of European Union regulations that are expected to begin in 2026.Marta Gomez quality and environmental evaluation director at Spain s ministry of energy transition told fashion heads at a Madrid event that Spain is waiting for the new EU regulations to be approved before the country issues rules for fashion companies.Sources from the fashion industry and government officials said the new rules won t come into force until companies have had a minimum of one year to adjust.The effect of the new rules will be that the more clothing and shoes a company sells the more they are likely to have to pay to manage the resulting waste.  Link in bio.  cristenhemingwayjaynes.A pile of fast fashion clothing items in Spain.   LUNAMARINA / iStock / Getty Images Plus.#ecowatchers #climatenews #climatechange #globalwarming #spain #fashion #fastfashion #clothing #textiles #recycle #reuse,ten of spain s top fashion companies like the owner of zara inditex hm ikea decathlon and primark will begin collecting discarded clothing beginning in april of 2025 as part of a yearlong trial to manage textile wastereviste the project s organizer said shoes clothing and other textiles will be separated from regular waste so that they can be recycled or reusedthe voluntary program is in anticipation of european union regulations that are expected to begin in 2026marta gomez quality and environmental evaluation director at spain s ministry of energy transition told fashion heads at a madrid event that spain is waiting for the new eu regulations to be approved before the country issues rules for fashion companiessources from the fashion industry and government officials said the new rules won t come into force until companies have had a minimum of one year to adjustthe effect of the new rules will be that the more clothing and shoes a company sells the more they are likely to have to pay to manage the resulting waste link in bio cristenhemingwayjaynesa pile of fast fashion clothing items in spain lunamarina istock getty images plus#ecowatchers #climatenews #climatechange #globalwarming #spain #fashion #fastfashion #clothing #textiles #recycle #reuse
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_185.jpeg,With the holidays in full swing there are more occasions for eating and drinking to excess which gives us multiple opportunities to curb our food waste.Food waste is an enormous global problem. According to a 2024 report from the United Nations Environment Program households throughout the world wasted an average of more than one billion meals per day in 2022. Meanwhile 783 million people were impacted by hunger and one-third faced food insecurity.When we waste food we also waste valuable resources. When we throw away food we re also throwing away the land water and energy used to produce that food  said Pete Pearson vice president of food loss and waste at WWF.Pearson suggested taking measures to avoid throwing good food away this holiday season by preparing  just enough  food for your guests. Other tips included composting food scraps encouraging people to take leftovers home storing leftovers in the freezer for when you re ready to revisit them and using leftovers to make new dishes.  Link in bio.  cristenhemingwayjaynes.Holiday dinner dishes including pumpkin & kale pot pie butternut squash roasted green beans radicchio clementine salad and berry pie.   GMVozd / E+ / Getty Images.#ecowatchers #climatenews #climatechange #globalwarming #holidays #food #foodwaste #foodinsecurity #energy #land #water #wwf,with the holidays in full swing there are more occasions for eating and drinking to excess which gives us multiple opportunities to curb our food wastefood waste is an enormous global problem according to a 2024 report from the united nations environment program households throughout the world wasted an average of more than one billion meals per day in 2022 meanwhile 783 million people were impacted by hunger and onethird faced food insecuritywhen we waste food we also waste valuable resources when we throw away food we re also throwing away the land water and energy used to produce that food said pete pearson vice president of food loss and waste at wwfpearson suggested taking measures to avoid throwing good food away this holiday season by preparing just enough food for your guests other tips included composting food scraps encouraging people to take leftovers home storing leftovers in the freezer for when you re ready to revisit them and using leftovers to make new dishes link in bio cristenhemingwayjaynesholiday dinner dishes including pumpkin kale pot pie butternut squash roasted green beans radicchio clementine salad and berry pie gmvozd e getty images#ecowatchers #climatenews #climatechange #globalwarming #holidays #food #foodwaste #foodinsecurity #energy #land #water #wwf
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_186.jpeg,Are YOU ready for the biggest climate event of the year? Taking place in the #BigApple from September 22 to 29 New York City Climate Week promotes climate action by bringing together business leaders political change makers civil society members and more to drive transitions speed up progress and champion change that is already happening. Hosted by theclimategroup an international non-profit whose purposes is to drive climate action this event will present a full program of 600+ events and activities in NYC. This year s theme of  It s Time  focuses in on the fact that we are in an age of urgency. Yet we re still not going fast enough and together we need to break down the barriers that are holding us back. It s Time to push towards unstoppable progress to triple renewable capacity and double energy efficiency. To accelerate scalable innovation. It s Time to lead. NYC Climate Week will also be streaming key session for those unable to attend in-person.   editor: ianpowell_714 .#ecowatchers #climatenews #climatechange #globalwarming #nyc #climateweek #nycclimateweek #climategroup #ny,are you ready for the biggest climate event of the year taking place in the #bigapple from september 22 to 29 new york city climate week promotes climate action by bringing together business leaders political change makers civil society members and more to drive transitions speed up progress and champion change that is already happening hosted by theclimategroup an international nonprofit whose purposes is to drive climate action this event will present a full program of 600 events and activities in nyc this year s theme of it s time focuses in on the fact that we are in an age of urgency yet we re still not going fast enough and together we need to break down the barriers that are holding us back it s time to push towards unstoppable progress to triple renewable capacity and double energy efficiency to accelerate scalable innovation it s time to lead nyc climate week will also be streaming key session for those unable to attend inperson editor ianpowell_714 #ecowatchers #climatenews #climatechange #globalwarming #nyc #climateweek #nycclimateweek #climategroup #ny
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_187.jpeg,Are you in need of some good karma?KARMA an alternative search engine benefits biodiversity by collecting money from sponsored links on search queries and donating those funds to nonprofits doing biodiversity work. KARMA was founded to fight the biodiversity crisis and is here to help combat all the major human related factors causing massive species extinctions.The model is simple and transparent:  A user makes a search query using KARMA  Search results generate revenue through sponsored links (just as with Google)   Costs of running the search engine are deducted making it a self-sustaining venture  100% of profits are donated to the partner nonprofits supporting biodiversity and animalsSo while we all ponder the state of the world and find out what we can do make a difference by using KARMA next time you search!  Learn more using the link in our bio.  editor: brynnerardin,are you in need of some good karmakarma an alternative search engine benefits biodiversity by collecting money from sponsored links on search queries and donating those funds to nonprofits doing biodiversity work karma was founded to fight the biodiversity crisis and is here to help combat all the major human related factors causing massive species extinctionsthe model is simple and transparent a user makes a search query using karma search results generate revenue through sponsored links just as with google costs of running the search engine are deducted making it a selfsustaining venture 100 of profits are donated to the partner nonprofits supporting biodiversity and animalsso while we all ponder the state of the world and find out what we can do make a difference by using karma next time you search learn more using the link in our bio editor brynnerardin
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_188.jpeg,Whale whale whale  what do we have here?  Ever heard of the #SilverBank? Nestled in the turquoise waters of the #DominicanRepublic this pristine #marinesanctuary becomes a winter paradise for thousands of North #Atlantic #humpback #whales (yes thousands  !) who flock to this spot every year from January to April.This is where the #magic happens: courtship mating calving and nurturing newborns until they re strong enough to journey back to the Northeastern U.S. It s also a safe haven for mothers and calves shielding them from apex predators in these #protectedwaters. Because of this between 5000 - 7000 whales #migrate to these warm waters every year making the Silver Bank likely the largest seasonal population of #humpbackwhales in the world!Silver Bank is one of only three places on #Earth   where you can #swim and #snorkel alongside these gentle giants and only three expert operators are licensed to take you. They all follow strict guidelines to keep the experience ethical and low-impact.Here s the coolest part: ecowatch s very own brynnerardin used to work on one of these vessels back in 2018 and has firsthand stories of swimming with these majestic creatures! Recently she caught up with seabirdsquad who visited Silver Bank earlier this year and the best news? The whales are still thriving!Moments like these remind us just how deeply connected we are to the #wild wonderful life on Earth   editor: brynnerardin,whale whale whale what do we have here ever heard of the #silverbank nestled in the turquoise waters of the #dominicanrepublic this pristine #marinesanctuary becomes a winter paradise for thousands of north #atlantic #humpback #whales yes thousands who flock to this spot every year from january to aprilthis is where the #magic happens courtship mating calving and nurturing newborns until they re strong enough to journey back to the northeastern us it s also a safe haven for mothers and calves shielding them from apex predators in these #protectedwaters because of this between 5000 7000 whales #migrate to these warm waters every year making the silver bank likely the largest seasonal population of #humpbackwhales in the worldsilver bank is one of only three places on #earth where you can #swim and #snorkel alongside these gentle giants and only three expert operators are licensed to take you they all follow strict guidelines to keep the experience ethical and lowimpacthere s the coolest part ecowatch s very own brynnerardin used to work on one of these vessels back in 2018 and has firsthand stories of swimming with these majestic creatures recently she caught up with seabirdsquad who visited silver bank earlier this year and the best news the whales are still thrivingmoments like these remind us just how deeply connected we are to the #wild wonderful life on earth editor brynnerardin
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_189.jpeg,Think you re to blame for the climate crisis? A little bit sure but really it s a problem much bigger than any single one of us. A new report by Carbon Majors shows that half   yes half     of the world s CO2 emissions   comes from just 36 fossil fuel firms. The Carbon Majors data has been used to support new laws in New York and Vermont seeking compensation for climate damages from fossil fuel companies.  Other legal groups have also used the data as support for potential criminal charges against fossil fuel executives and investing firms (for misleading investors).   Full report at link in bio  editor: ianpowell_714 #ecowatchers #climatenews #climatechange #globalwarming #climatecrisis #co2 #emissions #fossilfuels,think you re to blame for the climate crisis a little bit sure but really it s a problem much bigger than any single one of us a new report by carbon majors shows that half yes half of the world s co2 emissions comes from just 36 fossil fuel firms the carbon majors data has been used to support new laws in new york and vermont seeking compensation for climate damages from fossil fuel companies other legal groups have also used the data as support for potential criminal charges against fossil fuel executives and investing firms for misleading investors full report at link in bio editor ianpowell_714 #ecowatchers #climatenews #climatechange #globalwarming #climatecrisis #co2 #emissions #fossilfuels
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_190.jpeg,All over the world floods have been increasing in frequency and intensity due to climate change.A new study led by researchers at University of British Columbia (UBC) shows that protecting key ecosystems across Canada could reduce the risk of flooding in over half of urban areas in the country that are at high risk.The study presents a global roadmap for the integration of nature-based solutions into flood management and urban planning.The research demonstrates that protecting the most essential five percent of watersheds which equates to roughly two percent of Canada s total land   201000 square kilometers   can greatly reduce the amount of rainwater runoff protect croplands and safeguard homes and livelihoods.The research team used global data to analyze how land types such as wetlands forests and riparian zones reduce runoff and absorb water.These natural systems improve water quality support wildlife and prevent downstream flooding while lowering the reliance on dams and other destructive and costly infrastructure.  Link in bio.  cristenhemingwayjaynes.Montreal s tiny islands almost flooded by the Saint-Lawrence (or the Prairies river its side-arm) because of heavy rainfall in undated photo described as recent on Nov. 25 2024.    gnes V ri / CC BY.#ecowatchers #climatenews #climatechange #globalwarming #flooding #canada #naturebased #runoff #wetlands #forests #wildlife,all over the world floods have been increasing in frequency and intensity due to climate changea new study led by researchers at university of british columbia ubc shows that protecting key ecosystems across canada could reduce the risk of flooding in over half of urban areas in the country that are at high riskthe study presents a global roadmap for the integration of naturebased solutions into flood management and urban planningthe research demonstrates that protecting the most essential five percent of watersheds which equates to roughly two percent of canada s total land 201000 square kilometers can greatly reduce the amount of rainwater runoff protect croplands and safeguard homes and livelihoodsthe research team used global data to analyze how land types such as wetlands forests and riparian zones reduce runoff and absorb waterthese natural systems improve water quality support wildlife and prevent downstream flooding while lowering the reliance on dams and other destructive and costly infrastructure link in bio cristenhemingwayjaynesmontreal s tiny islands almost flooded by the saintlawrence or the prairies river its sidearm because of heavy rainfall in undated photo described as recent on nov 25 2024 gnes v ri cc by#ecowatchers #climatenews #climatechange #globalwarming #flooding #canada #naturebased #runoff #wetlands #forests #wildlife
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_191.jpeg,A new study by Climate Central has found that human-caused climate change caused Atlantic hurricanes to become roughly 18 miles per hour (mph) stronger in the past six years.About 80 percent of hurricanes generated in the Atlantic Basin from 2019 to 2023 had maximum wind speeds that were 18 mph higher on average due to sea surface temperatures made warmer by global heating.Thirty of 38 hurricanes the researchers analyzed were approximately one category higher in intensity on the Saffir-Simpson Hurricane Wind Scale in comparison with what their strength would have been projected to be without the influence of climate change.The report found that every hurricane originating in the Atlantic last year was intensified by the climate crisis.Three storms   Lorenzo in 2019 Ian in 2022 and last year s Lee   became Category 5 hurricanes because of climate change.  Link in bio.  cristenhemingwayjaynes.NASA image taken from the International Space Station of Hurricane Ian moving through the Caribbean Sea just south of Cuba on Sept. 26 2022.   NASA via Getty Images.#ecowatchers #climatenews #climatechange #globalwarming #hurricane#hurricanes #seasurfacetemperature #atlantic,a new study by climate central has found that humancaused climate change caused atlantic hurricanes to become roughly 18 miles per hour mph stronger in the past six yearsabout 80 percent of hurricanes generated in the atlantic basin from 2019 to 2023 had maximum wind speeds that were 18 mph higher on average due to sea surface temperatures made warmer by global heatingthirty of 38 hurricanes the researchers analyzed were approximately one category higher in intensity on the saffirsimpson hurricane wind scale in comparison with what their strength would have been projected to be without the influence of climate changethe report found that every hurricane originating in the atlantic last year was intensified by the climate crisisthree storms lorenzo in 2019 ian in 2022 and last year s lee became category 5 hurricanes because of climate change link in bio cristenhemingwayjaynesnasa image taken from the international space station of hurricane ian moving through the caribbean sea just south of cuba on sept 26 2022 nasa via getty images#ecowatchers #climatenews #climatechange #globalwarming #hurricane#hurricanes #seasurfacetemperature #atlantic
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_192.jpeg,The National Marine Sanctuary Foundation (marinesanctuaryfdn) recently announced a milestone with the removal of 100000 pounds of marine debris from NOAA s Florida Keys National Marine Sanctuary through the Goal: Clean Seas Florida Keys program. For scale that s more than the weight of two humpback whales or three full-sized school buses!Established in 2018 Goal: Clean Seas Florida Keys is a community-led partnership between Florida Keys National Marine Sanctuary the Foundation and local dive operators to remove underwater marine debris from the waters of the Keys and engage and educate the public about its role in marine debris prevention. Cortney Benson Marine Debris Removal Stewardship Coordinator at the National Marine Sanctuary Foundation said  I am beyond proud of the Blue Star Dive Operators and both the professional and recreational divers for accomplishing this monumental feat. This work makes a difference not only for the reefs and biodiversity under the water but for the recreation economy of the Keys which rely on thriving sanctuary ecosystems.  Marine debris is one of the greatest challenges facing our global ocean. It threatens marine wildlife and sensitive habitats and can create safety and navigational hazards for recreation tourism and fishing and pose risks to animals through ingestion or entanglement.#ecowatchers #climatenews #climatechange #globalwarming #ocean #oceanconservation #florida #floridakeys #marinedebris,the national marine sanctuary foundation marinesanctuaryfdn recently announced a milestone with the removal of 100000 pounds of marine debris from noaa s florida keys national marine sanctuary through the goal clean seas florida keys program for scale that s more than the weight of two humpback whales or three fullsized school busesestablished in 2018 goal clean seas florida keys is a communityled partnership between florida keys national marine sanctuary the foundation and local dive operators to remove underwater marine debris from the waters of the keys and engage and educate the public about its role in marine debris prevention cortney benson marine debris removal stewardship coordinator at the national marine sanctuary foundation said i am beyond proud of the blue star dive operators and both the professional and recreational divers for accomplishing this monumental feat this work makes a difference not only for the reefs and biodiversity under the water but for the recreation economy of the keys which rely on thriving sanctuary ecosystems marine debris is one of the greatest challenges facing our global ocean it threatens marine wildlife and sensitive habitats and can create safety and navigational hazards for recreation tourism and fishing and pose risks to animals through ingestion or entanglement#ecowatchers #climatenews #climatechange #globalwarming #ocean #oceanconservation #florida #floridakeys #marinedebris
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_193.jpeg,Researchers have determined multiple ways that harvested fog could help meet water demand in arid cities particularly those within the driest area on Earth the Atacama Desert. From providing drinking water to irrigating landscapes to supporting hydroponic gardening the new research shows promise in fog-harvesting technology.In the study published in Frontiers in Environmental Science scientists investigated the potential of fog collection in Alto Hospicio Chile an area threatened by water scarcity. The region receives less than 0.19 inches or 5 millimeters of rain per year. Further the Alto Hospicio region relies on underground aquifers for drinking water and those aquifers have not been replenished in 10000 to 17000 years.While fog harvesting for water has been considered previously the study authors noted that this method is typically considered for rural areas. However the scientists found that fog harvesting could also supplement the water supply in larger urban areas.Researchers used Standard Fog Collectors (SFC) originally described in a 1994 study to capture fog and measure the water harvested from it. They found that they could harvest an average of about 0.2 to 4.9 liters of water from fog per square meter per day within a total area spanning 100 square kilometers.These insights allowed the researchers to explore potential use cases for this water especially if governments place the SFCs in areas with higher fog potential. However the authors wrote that the fog water quality will be dependent on air quality so testing will be important in evaluating the potability of the harvested water. Further cities would need to invest in infrastructure to collect store and distribute the collected water.   Link in bio.  Paige Bennett.An aerial view of the city of Alto Hospicio Chile in the Atacama desert on June 15 2023.   Lucas Aguayo Araos / Anadolu Agency via Getty Images.#ecowatchers #climatenews #climatechange #globalwarming #climatecrisis #globalheating #fog #fogharvest #water #arid #atacama,researchers have determined multiple ways that harvested fog could help meet water demand in arid cities particularly those within the driest area on earth the atacama desert from providing drinking water to irrigating landscapes to supporting hydroponic gardening the new research shows promise in fogharvesting technologyin the study published in frontiers in environmental science scientists investigated the potential of fog collection in alto hospicio chile an area threatened by water scarcity the region receives less than 019 inches or 5 millimeters of rain per year further the alto hospicio region relies on underground aquifers for drinking water and those aquifers have not been replenished in 10000 to 17000 yearswhile fog harvesting for water has been considered previously the study authors noted that this method is typically considered for rural areas however the scientists found that fog harvesting could also supplement the water supply in larger urban areasresearchers used standard fog collectors sfc originally described in a 1994 study to capture fog and measure the water harvested from it they found that they could harvest an average of about 02 to 49 liters of water from fog per square meter per day within a total area spanning 100 square kilometersthese insights allowed the researchers to explore potential use cases for this water especially if governments place the sfcs in areas with higher fog potential however the authors wrote that the fog water quality will be dependent on air quality so testing will be important in evaluating the potability of the harvested water further cities would need to invest in infrastructure to collect store and distribute the collected water link in bio paige bennettan aerial view of the city of alto hospicio chile in the atacama desert on june 15 2023 lucas aguayo araos anadolu agency via getty images#ecowatchers #climatenews #climatechange #globalwarming #climatecrisis #globalheating #fog #fogharvest #water #arid #atacama
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_194.jpeg,Our team here at EcoWatch recently joined the Florida Keys Chapter of the Surfrider Foundation for a coastal cleanup and they had an absolute BLAST  In just 2 hours a team of 30 volunteers removed 300 pounds of marine debris from the Channel 2 Bridge in Islamorada Florida. The Surfrider Foundation is dedicated to the protection and enjoyment of the world s ocean waves and beaches for all people through a powerful activist network. They fight for plastic education ocean protection clean water  and more! Surfrider has an irreplaceable network of chapters and volunteers across the US who carry out their mission through campaign program and educational initiatives in their local communities. So the next time you re looking to give back to our coastline - be sure to see what Surfrider events are going on near you.  : sonnysluiter .#ecowatchers #climatenews #climatechange #globalwarming  #surfrider #coastalcleanup #florida #floridakeys #ocean,our team here at ecowatch recently joined the florida keys chapter of the surfrider foundation for a coastal cleanup and they had an absolute blast in just 2 hours a team of 30 volunteers removed 300 pounds of marine debris from the channel 2 bridge in islamorada florida the surfrider foundation is dedicated to the protection and enjoyment of the world s ocean waves and beaches for all people through a powerful activist network they fight for plastic education ocean protection clean water and more surfrider has an irreplaceable network of chapters and volunteers across the us who carry out their mission through campaign program and educational initiatives in their local communities so the next time you re looking to give back to our coastline be sure to see what surfrider events are going on near you sonnysluiter #ecowatchers #climatenews #climatechange #globalwarming #surfrider #coastalcleanup #florida #floridakeys #ocean
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_195.jpeg,The COP29 United Nations Climate Conference extended into overtime as the offer by the world s richest countries of $250 billion annually by 2035 to assist poorer nations struggling with the most dire effects of the climate crisis was rejected as inadequate.Representatives from nearly 200 nations at the summit in Baku Azerbaijan have been given the goal of coming to an agreement on a financing plan to deal with climate change. However deep divides created by the world s richest governments not wanting to pay as much and developing nations pressing for more have mired the talks.A European negotiator told Reuters that the draft deal figure by the summit presidency was  uncomfortably high  and did not adequately expand the number of contributing countries.Nations that would need to lead the financing after a final deal is reached include the United States the European Union Australia Britain Japan Canada Norway Switzerland and New Zealand.The draft deal also invited voluntary contributions from developing countries.  Link in bio.  cristenhemingwayjaynes.Activists demonstrate for climate finance for the global south on day ten of COP29 in Baku Azerbaijan on Nov. 21 2024.   Sean Gallup / Getty Images.#ecowatchers #climatenews #climatechange #globalwarming #cop #cop29 #climatecrisis #developingcountries,the cop29 united nations climate conference extended into overtime as the offer by the world s richest countries of 250 billion annually by 2035 to assist poorer nations struggling with the most dire effects of the climate crisis was rejected as inadequaterepresentatives from nearly 200 nations at the summit in baku azerbaijan have been given the goal of coming to an agreement on a financing plan to deal with climate change however deep divides created by the world s richest governments not wanting to pay as much and developing nations pressing for more have mired the talksa european negotiator told reuters that the draft deal figure by the summit presidency was uncomfortably high and did not adequately expand the number of contributing countriesnations that would need to lead the financing after a final deal is reached include the united states the european union australia britain japan canada norway switzerland and new zealandthe draft deal also invited voluntary contributions from developing countries link in bio cristenhemingwayjaynesactivists demonstrate for climate finance for the global south on day ten of cop29 in baku azerbaijan on nov 21 2024 sean gallup getty images#ecowatchers #climatenews #climatechange #globalwarming #cop #cop29 #climatecrisis #developingcountries
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_196.jpeg,Black History Month may be over but it deserves to be celebrated all year round! Thank you Brigadier General Charles Young for your lifetime of service to our country. As the first Black U.S. National Park Superintendent General Young and his troops helped to protect and preserve Sequoia National Park in California from poaching and illegal logging. They also helped to create the roadways found within the park today. Many forget the role that our military has played in protecting our most important natural spaces but it is thanks to their efforts that we have 30 national parks in the U.S. today.Please continue to educate yourselves on the impact that Black environmentalists and conservationists have had on our country throughout history. : brynnerardin,black history month may be over but it deserves to be celebrated all year round thank you brigadier general charles young for your lifetime of service to our country as the first black us national park superintendent general young and his troops helped to protect and preserve sequoia national park in california from poaching and illegal logging they also helped to create the roadways found within the park today many forget the role that our military has played in protecting our most important natural spaces but it is thanks to their efforts that we have 30 national parks in the us todayplease continue to educate yourselves on the impact that black environmentalists and conservationists have had on our country throughout history brynnerardin
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_197.jpeg,Thank you Harriet Tubman for so much! She s known for her heroic role in the Underground Railroad   leading 70 enslaved people to freedom   but people are less aware of how her skills and deep knowledge of Chesapeake Bay contributed to her success. While working on the wharves and in the fields and woods Tubman learned to use the waterways to her advantage: to hunt for food read the stars and use the natural environment to protect herself and those she brought with her on their journey to freedom from slave catchers. She remains one of the truest representations of what it means to be an environmentalist   someone who understands how the environment has a primary influence on our growth and development as human beings.Happy Black History Month. Celebrating these accomplishments now and throughout the year.  : brynnerardin,thank you harriet tubman for so much she s known for her heroic role in the underground railroad leading 70 enslaved people to freedom but people are less aware of how her skills and deep knowledge of chesapeake bay contributed to her success while working on the wharves and in the fields and woods tubman learned to use the waterways to her advantage to hunt for food read the stars and use the natural environment to protect herself and those she brought with her on their journey to freedom from slave catchers she remains one of the truest representations of what it means to be an environmentalist someone who understands how the environment has a primary influence on our growth and development as human beingshappy black history month celebrating these accomplishments now and throughout the year brynnerardin
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_198.jpeg,Despite our best efforts to use sustainable wrapping alternatives (  see our previous reel) most of us will still find ourselves amidst an overwhelming amount of  jolly junk  (wrapping paper gift boxes bows cards decor etc.) bound for the trash   .Before we toss it all let s take a moment to recycle   what we can! Here are some guidelines to figure out what exactly is and isn t meant for the bin. Hopefully that s a wrap     on unnecessary trash from the holidays  . Stay happy stay hopeful   from your EcoWatch news team.   editor: ianpowell_714 .#ecowatchers #climatenews #climatechange #recycling #waste #holiday #holidays #gift #giftgiving #sustainableswaps #sustainability,despite our best efforts to use sustainable wrapping alternatives see our previous reel most of us will still find ourselves amidst an overwhelming amount of jolly junk wrapping paper gift boxes bows cards decor etc bound for the trash before we toss it all let s take a moment to recycle what we can here are some guidelines to figure out what exactly is and isn t meant for the bin hopefully that s a wrap on unnecessary trash from the holidays stay happy stay hopeful from your ecowatch news team editor ianpowell_714 #ecowatchers #climatenews #climatechange #recycling #waste #holiday #holidays #gift #giftgiving #sustainableswaps #sustainability
