Image Filename,Caption,Cleaned Caption
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_361.jpeg,The fight for genuine intersectional climate justice continues   The fight for racial and social justice is directly linked to the fight for the environment because those who are most vulnerable are also the ones impacted the most by the climate crisis. We must stand together for a planet that is green safe and equitable for everyone.,the fight for genuine intersectional climate justice continues the fight for racial and social justice is directly linked to the fight for the environment because those who are most vulnerable are also the ones impacted the most by the climate crisis we must stand together for a planet that is green safe and equitable for everyone
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_363.jpeg,Good planets are hard to find #Earth #nature #planets #planetearth,good planets are hard to find #earth #nature #planets #planetearth
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_364.jpeg,To silence its critics Big Oil is coming after your right to protest and your right to free speech. Defend free speech. SHARE to help expose this scandal.  #ImWithGreenpeace #StopDrillingStartPaying #WeWillNotBeSilenced,to silence its critics big oil is coming after your right to protest and your right to free speech defend free speech share to help expose this scandal #imwithgreenpeace #stopdrillingstartpaying #wewillnotbesilenced
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_365.jpeg,Aaand thats a wrap! Here is the latest deep sea news after the closure of the International Seabed Authority meeting in Jamaica. #StopDeepSeaMining #ISBA29 #ProtectTheOceans,aaand thats a wrap here is the latest deep sea news after the closure of the international seabed authority meeting in jamaica #stopdeepseamining #isba29 #protecttheoceans
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_366.jpeg,As the global climate crisis continues to reshape homelands and displace whole villages frontline communities are fighting back! Led by a coalition of groups from the Pacific the largest climate campaign in history has arrived at The Hague where the International Court of Justice (ICJ) will determine what obligations all countries owe to communities like Veraibari. Our allies at blueoceanlaw and pisfcc have raised this global call for #ClimateJustice. Will you?Learn more about the campaign and sign the Climate International Court of Justice Advisory Opinion (ICJAO) petition now via link in bio  #ClimateChange #ICJAO #Greenpeace,as the global climate crisis continues to reshape homelands and displace whole villages frontline communities are fighting back led by a coalition of groups from the pacific the largest climate campaign in history has arrived at the hague where the international court of justice icj will determine what obligations all countries owe to communities like veraibari our allies at blueoceanlaw and pisfcc have raised this global call for #climatejustice will youlearn more about the campaign and sign the climate international court of justice advisory opinion icjao petition now via link in bio #climatechange #icjao #greenpeace
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_367.jpeg,This years Olympics could be the hottest ever  and yet they re sponsored by a major carbon emitter. In 2022 Toyota contributed to 1.5% of the world s total carbon emissions with the cars they sold   nearly 2x the annual emissions of France! Join us to demand Toyota to phase out fossil fuel cars and act on climate by sending an open letter now - link in bio. #ParisOlympics #Paris2024 #Olympics #Toyota #DriveChange #ZeroEmission #ActOnClimate,this years olympics could be the hottest ever and yet they re sponsored by a major carbon emitter in 2022 toyota contributed to 15 of the world s total carbon emissions with the cars they sold nearly 2x the annual emissions of france join us to demand toyota to phase out fossil fuel cars and act on climate by sending an open letter now link in bio #parisolympics #paris2024 #olympics #toyota #drivechange #zeroemission #actonclimate
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_368.jpeg,Serious question  #stopdrillingstartpaying,serious question #stopdrillingstartpaying
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_369.jpeg,2024 has been another year of broken climate records extreme heat storms floods and wildfires just to name a few.As COP 29 approaches Greenpeace Middle East & North Africa presents an animated video featuring 3 testimonies based on true stories that happened in Iraq Algeria and Tunisia. In this video we hear voices pointing fingers at the oil industry depicted in the image of a greedy monster that is taking lives and standing up for climate justice to reclaim their future.The time has come to write a better story. It s time to make the polluters pay!Watch the full Animation video on Greenpeace MENA s Instagram channel >> greenpeacear...#greenpeace #environment #ClimateCrisis #extremeweather #animationvideo #makepolluterspay,2024 has been another year of broken climate records extreme heat storms floods and wildfires just to name a fewas cop 29 approaches greenpeace middle east north africa presents an animated video featuring 3 testimonies based on true stories that happened in iraq algeria and tunisia in this video we hear voices pointing fingers at the oil industry depicted in the image of a greedy monster that is taking lives and standing up for climate justice to reclaim their futurethe time has come to write a better story it s time to make the polluters paywatch the full animation video on greenpeace mena s instagram channel greenpeacear#greenpeace #environment #climatecrisis #extremeweather #animationvideo #makepolluterspay
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_370.jpeg,Happy World Sea Turtle Day! Protect the Oceans Protect the #SeaTurtles Go to the link in our bio to join the movement to protect their ocean homes,happy world sea turtle day protect the oceans protect the #seaturtles go to the link in our bio to join the movement to protect their ocean homes
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_371.jpeg,Greenpeace Nordic activists confront the deep sea mining industry!Named after the Norse god Loke known to be a deceitful trickster Loke Marine Minerals is one of the companies aiming to mine the seabed in the Arctic. We can t let Loke play tricks and gamble with the Arctic s deep sea.Norway has decided to open up the Arctic to deep sea mining but it s home to an incredible diversity of species that we barely know. The deep ocean must be protected at all costs and we cannot allow companies like Loke to destroy it.  More to come in our story!Take action and sign the petition to protect the Arctic before it s too late. #StopDeepSeaMining #SaveTheArctic #ProtectTheOceans,greenpeace nordic activists confront the deep sea mining industrynamed after the norse god loke known to be a deceitful trickster loke marine minerals is one of the companies aiming to mine the seabed in the arctic we can t let loke play tricks and gamble with the arctic s deep seanorway has decided to open up the arctic to deep sea mining but it s home to an incredible diversity of species that we barely know the deep ocean must be protected at all costs and we cannot allow companies like loke to destroy it more to come in our storytake action and sign the petition to protect the arctic before it s too late #stopdeepseamining #savethearctic #protecttheoceans
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_372.jpeg,We asked Yeb Sa o climate activist & Executive Director of greenpeacesea what the relentless pursuit of growth takes away from the majority world.  Time. Give us back our time the time stolen from all of us. Time with family and loved ones and time to be with our communities. Time to achieve our fullest potential. Time to enjoy our freedoms. Time. It sounds like this is a basic human right but I have to say it because we are a long way from achieving it.  In our campaign for a wellbeing economy we re asking activists what their hidden gems are. Hidden gems are: ambitions dreams opportunities and too often the basic rights that GDP and a growth-obsessed economy keep out of reach for our generation. We re calling for a future where people and the planet thrive together.   Sign our petition today and let s demand wellbeing for all! #WellbeingEconomy #Greenpeace,we asked yeb sa o climate activist executive director of greenpeacesea what the relentless pursuit of growth takes away from the majority world time give us back our time the time stolen from all of us time with family and loved ones and time to be with our communities time to achieve our fullest potential time to enjoy our freedoms time it sounds like this is a basic human right but i have to say it because we are a long way from achieving it in our campaign for a wellbeing economy we re asking activists what their hidden gems are hidden gems are ambitions dreams opportunities and too often the basic rights that gdp and a growthobsessed economy keep out of reach for our generation we re calling for a future where people and the planet thrive together sign our petition today and let s demand wellbeing for all #wellbeingeconomy #greenpeace
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_373.jpeg,This morning greenpeaceth activists from Greenpeace flagship Rainbow Warrior conducted a peaceful protest against a proposed carbon capture and storage(CCS) site at the Arthit fossil gas field located in the Gulf of Thailand s exclusive economic zone. The gas field is around 250KM from shore and takes over 20 hours to reach by boat The Arthit fossil gas field is operated by PTTEP It will be the site of Thailands first offshore carbon capture and storage project. It is expected to begin operations in 2027. Greenpeace Thailand calls on PTTEP to hold it accountable for its contribution to the climate crisis by stopping this carbon capture and storage plan immediately.  #ClimateCrisis #Thailand #Greenpeace,this morning greenpeaceth activists from greenpeace flagship rainbow warrior conducted a peaceful protest against a proposed carbon capture and storageccs site at the arthit fossil gas field located in the gulf of thailand s exclusive economic zone the gas field is around 250km from shore and takes over 20 hours to reach by boat the arthit fossil gas field is operated by pttep it will be the site of thailands first offshore carbon capture and storage project it is expected to begin operations in 2027 greenpeace thailand calls on pttep to hold it accountable for its contribution to the climate crisis by stopping this carbon capture and storage plan immediately #climatecrisis #thailand #greenpeace
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_374.jpeg,We think we ve found Big Oil s lawyer   But seriously it s scary that multibillion-dollar oil and gas corporations like Energy Transfer Shell ENI and TotalEnergies have slapped Greenpeace with lawsuits to intimidate and bankrupt.Lawsuits like the one Energy Transfer is currently taking out against Greenpeace International and Greenpeace in the USA for US$300 million. If they win Greenpeace in the USA could have to shut its doors.Tens of thousands of heroes have signed our huge open letter telling Energy Transfer: We Will Not Be Silenced!Back free speech. Back Greenpeace. Sign the open letter now. Add your name at link in bio!#BetterCallSaul #SaulGoodman #BreakingBad #Heisenberg #EnergyTransfer #Shell #ENI #TotalEnergies #BigOil #ClimateCrisis #WeWillNotBeSilenced,we think we ve found big oil s lawyer but seriously it s scary that multibilliondollar oil and gas corporations like energy transfer shell eni and totalenergies have slapped greenpeace with lawsuits to intimidate and bankruptlawsuits like the one energy transfer is currently taking out against greenpeace international and greenpeace in the usa for us300 million if they win greenpeace in the usa could have to shut its doorstens of thousands of heroes have signed our huge open letter telling energy transfer we will not be silencedback free speech back greenpeace sign the open letter now add your name at link in bio#bettercallsaul #saulgoodman #breakingbad #heisenberg #energytransfer #shell #eni #totalenergies #bigoil #climatecrisis #wewillnotbesilenced
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_375.jpeg,Happy World Whale Day!  FUN FACT: Did you know that humpback whales are the acrobats of the sea?? They can launch all 27000 kg of themselves out of the water   This is just one of many mindboggling whale facts out there!   Swipe to find out more about these gentle giants and why we just can t get enough of these whaley amazing creatures  . . #WorldWhaleDay #ProtectTheOceans #StopDeepSeaMining,happy world whale day fun fact did you know that humpback whales are the acrobats of the sea they can launch all 27000 kg of themselves out of the water this is just one of many mindboggling whale facts out there swipe to find out more about these gentle giants and why we just can t get enough of these whaley amazing creatures #worldwhaleday #protecttheoceans #stopdeepseamining
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_376.jpeg,Will you say bana-NAH to deep sea mining?  The Banana Hole is an area in the pristine Arctic that Norway wants to MINE in. Deep sea mining could have devastating irreversible impacts on wildlife like sperm whales and the countless other marine species that call these waters home  The good news is that deep sea mining hasnt started yet. You can use your voice from wherever you are in the world to send an email to Norway s Prime Minister jonasgahr urging him to scrap his plans. It s so easy to make a difference - weve drafted an email template for you so all you have to do is click send! Link in bio.   #StopDeepSeaMining,will you say bananah to deep sea mining the banana hole is an area in the pristine arctic that norway wants to mine in deep sea mining could have devastating irreversible impacts on wildlife like sperm whales and the countless other marine species that call these waters home the good news is that deep sea mining hasnt started yet you can use your voice from wherever you are in the world to send an email to norway s prime minister jonasgahr urging him to scrap his plans it s so easy to make a difference weve drafted an email template for you so all you have to do is click send link in bio #stopdeepseamining
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_377.jpeg,When people around the world embark on a billion acts of courage we can make positive changes  Here are just some of the climate wins for people and the planet to inspire you    Read more inspiring stories in our blog. Link in bio,when people around the world embark on a billion acts of courage we can make positive changes here are just some of the climate wins for people and the planet to inspire you read more inspiring stories in our blog link in bio
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_378.jpeg,Did you know that livestock is the single largest human-made source of methane globally? Yes its possible to slow down global heating within our lifetime by transitioning out of industrial meat and dairy production. Check the link in bio to find out how we can clamp down on the meat and dairy industry and cut methane emissions.,did you know that livestock is the single largest humanmade source of methane globally yes its possible to slow down global heating within our lifetime by transitioning out of industrial meat and dairy production check the link in bio to find out how we can clamp down on the meat and dairy industry and cut methane emissions
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_379.jpeg,[WATCH  ] Pasifika peoples will be on the frontlines of deep sea mining if it is allowed to start so leaders from across the Pacific are sending a message to global politicians loud and clear - we need a moratorium on deep sea mining! World leaders are meeting in Jamaica right now to decide the future of the deep sea so let s make sure voices from the Pacific are heard  Share this video to amplify their message! #StopDeepSeaMining #ISBA29,watch pasifika peoples will be on the frontlines of deep sea mining if it is allowed to start so leaders from across the pacific are sending a message to global politicians loud and clear we need a moratorium on deep sea mining world leaders are meeting in jamaica right now to decide the future of the deep sea so let s make sure voices from the pacific are heard share this video to amplify their message #stopdeepseamining #isba29
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_380.jpeg,#COP29 starts today! Check out how Greenpeace made a bold entrance on the first day wearing #MakePollutersPay messages to demand accountability from major polluters   . Go to the link in our bio learn more about our demands for real climate action at COP29,#cop29 starts today check out how greenpeace made a bold entrance on the first day wearing #makepolluterspay messages to demand accountability from major polluters go to the link in our bio learn more about our demands for real climate action at cop29
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_381.jpeg,BREAKING: In 2024 Exxon Mobil made USD33.5billion in profit... it was also the hottest year on record for the planet! Fossil fuels are the biggest contributor to the climate crisis that causes communities to push through devastating extreme weather everywhere.  The fossil fuel industry has been aware of the crisis they cause for decades but have hidden the truth and discredited the scientific evidence. The economic cost solely from weather and climate events in 2023 was an estimated USD 301 billion (According to insurers Gallagher Re). Now Fossil fuel companies need to pay the price for the damages they ve consciously caused.  People families and communities are paying the price while fossil fuel companies are making record profits out of their suffering. Their profit is our loss. Goverments must protect our families and communities and make oil companies stop drilling and start paying for the damage they ve caused and the just and fair transition we need. Tag your decision-makers in the comments below to phase out fossil fuels to make way for a green safe and more just society. #StopDrillingStartPaying (link in bio) . . .  Darren Woods Exxon Mobil in a retouched image (top). Firefighter at recent California fires (bottom).  Disclaimer: Images of CEOs used in this campaign are staged and doctored for illustrative purposes. Illustrations are created without the use of regenerative AI.,breaking in 2024 exxon mobil made usd335billion in profit it was also the hottest year on record for the planet fossil fuels are the biggest contributor to the climate crisis that causes communities to push through devastating extreme weather everywhere the fossil fuel industry has been aware of the crisis they cause for decades but have hidden the truth and discredited the scientific evidence the economic cost solely from weather and climate events in 2023 was an estimated usd 301 billion according to insurers gallagher re now fossil fuel companies need to pay the price for the damages they ve consciously caused people families and communities are paying the price while fossil fuel companies are making record profits out of their suffering their profit is our loss goverments must protect our families and communities and make oil companies stop drilling and start paying for the damage they ve caused and the just and fair transition we need tag your decisionmakers in the comments below to phase out fossil fuels to make way for a green safe and more just society #stopdrillingstartpaying link in bio darren woods exxon mobil in a retouched image top firefighter at recent california fires bottom disclaimer images of ceos used in this campaign are staged and doctored for illustrative purposes illustrations are created without the use of regenerative ai
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_382.jpeg,On #WorldRainforestDay we showcase 3 communities around the world that are protecting their lands their ancestral knowledge and living in harmony with the forest.,on #worldrainforestday we showcase 3 communities around the world that are protecting their lands their ancestral knowledge and living in harmony with the forest
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_384.jpeg,The money mad Metals Company wants to rip apart the ocean floor destroying ancient habitats and wiping out deep-sea creatures we barely understand. . Scientists are warning damage to these fragile ecosystems could last millions of years.  . Is corporate greed really worth the cost of an entire world beneath the waves? .  Sign the petition and help us stop deep sea mining. Link   in bio. . . . #StopDeepSeaMining #oceans,the money mad metals company wants to rip apart the ocean floor destroying ancient habitats and wiping out deepsea creatures we barely understand scientists are warning damage to these fragile ecosystems could last millions of years is corporate greed really worth the cost of an entire world beneath the waves sign the petition and help us stop deep sea mining link in bio #stopdeepseamining #oceans
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_385.jpeg,Nuestra tierra es preciosa y todos estamos conectados por la naturaleza. Ahora es el tiempo de cuidarnos unos a otros y trabajar juntos hacia un futuro justo para todos,nuestra tierra es preciosa y todos estamos conectados por la naturaleza ahora es el tiempo de cuidarnos unos a otros y trabajar juntos hacia un futuro justo para todos
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_386.jpeg,In one week world leaders will gather at the UN Biodiversity COP16 in Colombia to define the future of the planets biodiversity. And we will be there too.  Join us in demanding urgent measures for the protection of nature Go to the link in our bio to know more about it.  #GreenpeaceCOP16 #COP16Colombia #PeaceWithNature #COP16,in one week world leaders will gather at the un biodiversity cop16 in colombia to define the future of the planets biodiversity and we will be there too join us in demanding urgent measures for the protection of nature go to the link in our bio to know more about it #greenpeacecop16 #cop16colombia #peacewithnature #cop16
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_387.jpeg,In the first week of June 2024 searing heat in 80 countries broke temperature records   either monthly or for all time. Heatwaves scorched the US the Mediterranean Southern Europe North Africa Asia and the Middle East. Record-breaking heat is not just uncomfortable. Like fires and floods it is deadly. For more shocking facts about extreme weather events,in the first week of june 2024 searing heat in 80 countries broke temperature records either monthly or for all time heatwaves scorched the us the mediterranean southern europe north africa asia and the middle east recordbreaking heat is not just uncomfortable like fires and floods it is deadly for more shocking facts about extreme weather events
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_388.jpeg,The largest forest in the world is disappearing.It s that simple.Thousands of species are at risk. Jaguars pink river dolphins harpy eagles and more. As the forest disappears so do they. We can t afford to lose this vital ecosystem. All life on the planet depends on the rainforest s powerful ability to regulate climate and weather patterns. Join the movement to protect Amazon   Go to act.gp/4jlEzFT or tap the link in our Instagram bio to sign the petition now #RespectTheAmazon,the largest forest in the world is disappearingit s that simplethousands of species are at risk jaguars pink river dolphins harpy eagles and more as the forest disappears so do they we can t afford to lose this vital ecosystem all life on the planet depends on the rainforest s powerful ability to regulate climate and weather patterns join the movement to protect amazon go to actgp4jlezft or tap the link in our instagram bio to sign the petition now #respecttheamazon
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_389.jpeg,Greenpeace Pictures of the Week  This week Greenpeace activists staged a standoff at a fossil gas platform in Thailand  . Meanwhile a vibrant Pride celebration took place in the Philippines   and environmental concerns were raised over Waikatos rivers in Aotearoa  . We also witnessed a sea of plastic bottles highlighting waste in New Zealand   shareholder unrest at Unilevers meeting in Indonesia   and high-tech temperature tracking during a heatwave in Italy  . Swipe left to discover our best photographs from the past seven days. Join us in spreading the message of environmental advocacy!  #PicsOfTheWeek #Greenpeace #PeoplePower #WorldOceansDay #StopDeepSeaMining #RainbowWarrior #Nature #Photography,greenpeace pictures of the week this week greenpeace activists staged a standoff at a fossil gas platform in thailand meanwhile a vibrant pride celebration took place in the philippines and environmental concerns were raised over waikatos rivers in aotearoa we also witnessed a sea of plastic bottles highlighting waste in new zealand shareholder unrest at unilevers meeting in indonesia and hightech temperature tracking during a heatwave in italy swipe left to discover our best photographs from the past seven days join us in spreading the message of environmental advocacy #picsoftheweek #greenpeace #peoplepower #worldoceansday #stopdeepseamining #rainbowwarrior #nature #photography
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_390.jpeg,Storms and floods in Brazil Indonesia Ireland parts of the UK and many other countries have caused widespread destruction bringing life to a standstill including the closure of schools.Fossil fuelled extreme weather disasters are impacting the lives of millions of children.A new UNICEF analysis reveals that at least 242 million students in 85 countries or territories had their schooling disrupted by extreme climate events including heatwaves tropical cyclones storms floods and droughts in 2024 exacerbating an existing learning crisis.We must mobilise against the climate inaction of which many governments are guilty and grow the movement against the fossil fuel criminals who are making obscene profits and have spent decades denying deceiving and delaying climate action.Polluters must pay. Link in bio. #climatechange #climatecrisis #brasil #ireland #indonesia #extremeweather #floods #droughts #extremeheat #heatwaves #cyclones #typhoons #schools #schoolclosures #education #makepolluterspay #stopdrillingstartpaying #taxoilprofits #livesbeforeprofits,storms and floods in brazil indonesia ireland parts of the uk and many other countries have caused widespread destruction bringing life to a standstill including the closure of schoolsfossil fuelled extreme weather disasters are impacting the lives of millions of childrena new unicef analysis reveals that at least 242 million students in 85 countries or territories had their schooling disrupted by extreme climate events including heatwaves tropical cyclones storms floods and droughts in 2024 exacerbating an existing learning crisiswe must mobilise against the climate inaction of which many governments are guilty and grow the movement against the fossil fuel criminals who are making obscene profits and have spent decades denying deceiving and delaying climate actionpolluters must pay link in bio #climatechange #climatecrisis #brasil #ireland #indonesia #extremeweather #floods #droughts #extremeheat #heatwaves #cyclones #typhoons #schools #schoolclosures #education #makepolluterspay #stopdrillingstartpaying #taxoilprofits #livesbeforeprofits
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_391.jpeg,#TyphoonBebinca - China s 13th typhoon this year and the strongest one since 1949 - have led to over 400000 evacuees as it slammed Shanghai yesterday. Flights ferries and train services were also suspended leading to severe travel disruptions during the ongoing 3 day Mid-Autumn Festival.  Extreme weather events have been worsening everywhere around the world and more must be done to prevent the absolute worst. Our heart goes out to those who have been affected. : Getty Images #Typhoon #ClimateChange #China #Shanghai,#typhoonbebinca china s 13th typhoon this year and the strongest one since 1949 have led to over 400000 evacuees as it slammed shanghai yesterday flights ferries and train services were also suspended leading to severe travel disruptions during the ongoing 3 day midautumn festival extreme weather events have been worsening everywhere around the world and more must be done to prevent the absolute worst our heart goes out to those who have been affected getty images #typhoon #climatechange #china #shanghai
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_392.jpeg,Racing can t happen in silence. Neither can justice.  Tell F1 sponsor Energy Transfer to stop silencing protest with a meritless lawsuit against Greenpeace. Check the link in our bio to take action.  #WeWillNotBeSilenced #Greenpeace #ImWithGreenpeace,racing can t happen in silence neither can justice tell f1 sponsor energy transfer to stop silencing protest with a meritless lawsuit against greenpeace check the link in our bio to take action #wewillnotbesilenced #greenpeace #imwithgreenpeace
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_393.jpeg,#TaxTheSuperRich Every year the world s business and political leaders gather in Davos Switzerland. They claim to be there to tackle global issues such as poverty and inequality but the reality is that they re there to protect their own interests. These brave activists are delivering a clear message from people around the world to governments: #TaxTheSuperRich fund a green and just world!  There s enough money for people and the planet to thrive but it remains in the pockets of the super-rich polluting elite who are exploiting the planet beyond its limits.  Share to show your support and join us by signing our petition - link in bio!,#taxthesuperrich every year the world s business and political leaders gather in davos switzerland they claim to be there to tackle global issues such as poverty and inequality but the reality is that they re there to protect their own interests these brave activists are delivering a clear message from people around the world to governments #taxthesuperrich fund a green and just world there s enough money for people and the planet to thrive but it remains in the pockets of the superrich polluting elite who are exploiting the planet beyond its limits share to show your support and join us by signing our petition link in bio
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_394.jpeg,Greenpeace Pictures of the Week  This week weve seen an innovative e-wheelchair power station unveiled in   Germany indigenous community engagements at the Supreme Court in   Indonesia and environmental activism at oil giants hubs in   UK   Denmark and   France.  Swipe left to discover our best photographs from the past seven days.  Join us in spreading the message of environmental advocacy!  #Greenpeace #PicOfTheWeek #ProtectOurPlanet #ClimateJustice #ProtectTheOceans #EcoActivism #EnvironmentalJustice #Innovation #GreenTechnology #IndigenousRights #OilActivism #SustainableMobility,greenpeace pictures of the week this week weve seen an innovative ewheelchair power station unveiled in germany indigenous community engagements at the supreme court in indonesia and environmental activism at oil giants hubs in uk denmark and france swipe left to discover our best photographs from the past seven days join us in spreading the message of environmental advocacy #greenpeace #picoftheweek #protectourplanet #climatejustice #protecttheoceans #ecoactivism #environmentaljustice #innovation #greentechnology #indigenousrights #oilactivism #sustainablemobility
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_395.jpeg,BREAKING: Greenpeace International activists are challenging the plastics industry during critical final #PlasticsTreaty talks in South Korea by boarding a tanker waiting to load TOXIC plastic chemicals. 200 Km away in Busan UN talks are at a critical moment and we must do everything in our power to push world leaders to stand up for a strong treaty that cuts plastic production. That s why courageous activists are climbing aboard the tanker to peacefully prevent it from loading this shipment until world leaders step up & show the same courage   by delivering a strong treaty that cuts plastic production for people & planet.Share this post to tell governments to cut plastic production not the treaty s ambition! ...#Plastics #BreakFreeFromPlastic #ClimateCrisis #FossilFuels #EndOil #plasticpollution #realsolutions #plasticfree #zerowaste #Reuse #Refill #INC5,breaking greenpeace international activists are challenging the plastics industry during critical final #plasticstreaty talks in south korea by boarding a tanker waiting to load toxic plastic chemicals 200 km away in busan un talks are at a critical moment and we must do everything in our power to push world leaders to stand up for a strong treaty that cuts plastic production that s why courageous activists are climbing aboard the tanker to peacefully prevent it from loading this shipment until world leaders step up show the same courage by delivering a strong treaty that cuts plastic production for people planetshare this post to tell governments to cut plastic production not the treaty s ambition #plastics #breakfreefromplastic #climatecrisis #fossilfuels #endoil #plasticpollution #realsolutions #plasticfree #zerowaste #reuse #refill #inc5
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_396.jpeg,BREAKING: MAJOR VICTORY FOR PEOPLE VS POLLUTERS!  The Norwegian Supreme Court has ruled in favour of greenpeacenorge and naturogungdom against the Norwegian State!  Three illegal oil and gas fields in the North Sea must be shut down immediately. The government approved them without assessing their global climate impact   breaking both Norwegian and European law.  This is a win for people planet and the rule of law.  Next: the Court of Appeals must re-rule. But for now production must stop!  This is just the beginning!    #ClimateJustice,breaking major victory for people vs polluters the norwegian supreme court has ruled in favour of greenpeacenorge and naturogungdom against the norwegian state three illegal oil and gas fields in the north sea must be shut down immediately the government approved them without assessing their global climate impact breaking both norwegian and european law this is a win for people planet and the rule of law next the court of appeals must rerule but for now production must stop this is just the beginning #climatejustice
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_397.jpeg,Migrant fishers from Indonesia make history by speaking truth to power in the USA  let s make sure Bumblebeefoods is paying attention. Share this post   #ProtectOceansProtectWorkers,migrant fishers from indonesia make history by speaking truth to power in the usa let s make sure bumblebeefoods is paying attention share this post #protectoceansprotectworkers
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_398.jpeg,There can be no environmental justice without queer justice! . Go to the link in our bio if you re interested in further understanding the connection between the fights for climate and queer justice.,there can be no environmental justice without queer justice go to the link in our bio if you re interested in further understanding the connection between the fights for climate and queer justice
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_399.jpeg,Sab as que se ha encontrado pl stico en las partes m s profundas del oc ano?  He visto el impacto de la crisis del pl stico de primera mano durante el tiempo que he pasado buceando en apnea bajo el mar a bordo del Arctic Sunrise con greenpeacecolombia  Es por eso que d as antes de que comiencen las negociaciones del #TratadoDePl stico estoy pidiendo a los l deres mundiales un tratado ambicioso para nuestros oc anos nuestro planeta y nuestras comunidades!  nete Visita mi link in BIO para firmar!....#TratadoDePlastico #Plasticos #CrisisClimatica#liberatedelplastico #Reusar  #BreakFreeFromPlastic #FossilFuels #EndOil #plasticpollution #realsolutions #plasticfree #zerowaste #Reuse #Refill,sab as que se ha encontrado pl stico en las partes m s profundas del oc ano he visto el impacto de la crisis del pl stico de primera mano durante el tiempo que he pasado buceando en apnea bajo el mar a bordo del arctic sunrise con greenpeacecolombia es por eso que d as antes de que comiencen las negociaciones del #tratadodepl stico estoy pidiendo a los l deres mundiales un tratado ambicioso para nuestros oc anos nuestro planeta y nuestras comunidades nete visita mi link in bio para firmar#tratadodeplastico #plasticos #crisisclimatica#liberatedelplastico #reusar #breakfreefromplastic #fossilfuels #endoil #plasticpollution #realsolutions #plasticfree #zerowaste #reuse #refill
